"","source","target","cluster","pct","srcpop","tarpop"
"15355","Montgomery County, Maryland","Culpeper County, Virginia",1,0,971777,46689
"15356","Montgomery County, Maryland","Louisa County, Virginia",1,0,971777,33153
"15357","Montgomery County, Maryland","Southampton County, Virginia",1,0,971777,18570
"15358","Montgomery County, Maryland","Franklin city, Virginia",1,0,971777,8582
"15359","Montgomery County, Maryland","Virginia Beach city, Virginia",1,0,971777,437994
"15360","Montgomery County, Maryland","Norfolk city, Virginia",1,0,971777,242803
"15361","Montgomery County, Maryland","Chesapeake city, Virginia",1,0,971777,222209
"15362","Montgomery County, Maryland","Portsmouth city, Virginia",1,0,971777,95535
"15363","Montgomery County, Maryland","Suffolk city, Virginia",1,0,971777,84585
"15364","Montgomery County, Maryland","Nelson County, Virginia",1,0,971777,15020
"15365","Montgomery County, Maryland","Greene County, Virginia",1,0,971777,18403
"15366","Montgomery County, Maryland","Charlottesville city, Virginia",1,0,971777,43475
"15367","Montgomery County, Maryland","Albemarle County, Virginia",1,0,971777,98970
"15368","Montgomery County, Maryland","Fluvanna County, Virginia",1,0,971777,25691
"15369","Montgomery County, Maryland","Rappahannock County, Virginia",1,0,971777,7373
"15370","Montgomery County, Maryland","Sussex County, Virginia",1,0,971777,12087
"15371","Montgomery County, Maryland","Surry County, Virginia",1,0,971777,7058
"15372","Montgomery County, Maryland","Orange County, Virginia",1,0,971777,33481
"15373","Montgomery County, Maryland","Shenandoah County, Virginia",1,0,971777,41993
"15374","Montgomery County, Maryland","Middlesex County, Virginia",1,0,971777,10959
"15375","Montgomery County, Maryland","Westmoreland County, Virginia",1,0,971777,17454
"15376","Montgomery County, Maryland","King George County, Virginia",1,0,971777,23584
"15377","Montgomery County, Maryland","Richmond County, Virginia",1,0,971777,9254
"15378","Montgomery County, Maryland","Essex County, Virginia",1,0,971777,11151
"15379","Montgomery County, Maryland","Northumberland County, Virginia",1,0,971777,12330
"15380","Montgomery County, Maryland","Lancaster County, Virginia",1,0,971777,11391
"15381","Montgomery County, Maryland","Waynesboro city, Virginia",1,0,971777,21006
"15382","Montgomery County, Maryland","Staunton city, Virginia",1,0,971777,23746
"15383","Montgomery County, Maryland","Augusta County, Virginia",1,0,971777,73750
"15384","Montgomery County, Maryland","Rockingham County, Virginia",1,0,971777,76314
"15385","Montgomery County, Maryland","Harrisonburg city, Virginia",1,0,971777,48914
"15386","Montgomery County, Maryland","Page County, Virginia",1,0,971777,24042
"15387","Montgomery County, Maryland","Prince Edward County, Virginia",1,0,971777,23368
"15388","Montgomery County, Maryland","Cumberland County, Virginia",1,0,971777,10052
"15389","Montgomery County, Maryland","Charlotte County, Virginia",1,0,971777,12586
"15390","Montgomery County, Maryland","Halifax County, Virginia",1,0,971777,36241
"15391","Montgomery County, Maryland","Buckingham County, Virginia",1,0,971777,17146
"15392","Montgomery County, Maryland","Charles County, Maryland",1,0,971777,146551
"15393","Montgomery County, Maryland","Wythe County, Virginia",1,0,971777,29235
"15394","Montgomery County, Maryland","Bland County, Virginia",1,0,971777,6824
"15395","Montgomery County, Maryland","Tazewell County, Virginia",1,0,971777,45078
"15396","Montgomery County, Maryland","Mercer County, West Virginia",1,0,971777,62264
"15397","Montgomery County, Maryland","Russell County, Virginia",1,0,971777,28897
"15398","Montgomery County, Maryland","Washington County, Virginia",1,0,971777,54876
"15399","Montgomery County, Maryland","Sullivan County, Tennessee",1,0,971777,156823
"15400","Montgomery County, Maryland","Scott County, Virginia",1,0,971777,23177
"15401","Montgomery County, Maryland","Bristol city, Virginia",1,0,971777,17835
"15402","Montgomery County, Maryland","Smyth County, Virginia",1,0,971777,32208
"15403","Montgomery County, Maryland","Radford city, Virginia",1,0,971777,16408
"15404","Montgomery County, Maryland","Montgomery County, Virginia",1,0,971777,94392
"15405","Montgomery County, Maryland","Giles County, Virginia",1,0,971777,17286
"15406","Montgomery County, Maryland","Floyd County, Virginia",1,0,971777,15279
"15407","Montgomery County, Maryland","Pulaski County, Virginia",1,0,971777,34872
"15408","Montgomery County, Maryland","Salem city, Virginia",1,0,971777,24802
"15409","Montgomery County, Maryland","Roanoke County, Virginia",1,0,971777,92376
"15410","Montgomery County, Maryland","Roanoke city, Virginia",1,0,971777,97032
"15411","Montgomery County, Maryland","Botetourt County, Virginia",1,0,971777,33148
"15412","Montgomery County, Maryland","Craig County, Virginia",1,0,971777,5190
"15413","Montgomery County, Maryland","Franklin County, Virginia",1,0,971777,56159
"15414","Montgomery County, Maryland","Lynchburg city, Virginia",1,0,971777,75568
"15415","Montgomery County, Maryland","Campbell County, Virginia",1,0,971777,54842
"15416","Montgomery County, Maryland","Amherst County, Virginia",1,0,971777,32353
"15417","Montgomery County, Maryland","Bedford County, Virginia",1,0,971777,68676
"15418","Montgomery County, Maryland","Appomattox County, Virginia",1,0,971777,14973
"15419","Montgomery County, Maryland","Bedford city, Virginia",1,0,971777,6222
"15420","Montgomery County, Maryland","Pittsylvania County, Virginia",1,0,971777,63506
"15421","Montgomery County, Maryland","Danville city, Virginia",1,0,971777,43055
"15422","Montgomery County, Maryland","Wise County, Virginia",1,0,971777,41452
"15423","Montgomery County, Maryland","Norton city, Virginia",1,0,971777,3958
"15424","Montgomery County, Maryland","Dickenson County, Virginia",1,0,971777,15903
"15425","Montgomery County, Maryland","Lee County, Virginia",1,0,971777,25587
"15426","Montgomery County, Maryland","Surry County, North Carolina",1,0,971777,73673
"15427","Montgomery County, Maryland","Grayson County, Virginia",1,0,971777,15533
"15428","Montgomery County, Maryland","Galax city, Virginia",1,0,971777,7042
"15429","Montgomery County, Maryland","Carroll County, Virginia",1,0,971777,30042
"15430","Montgomery County, Maryland","Patrick County, Virginia",1,0,971777,18490
"15431","Montgomery County, Maryland","Martinsville city, Virginia",1,0,971777,13821
"15432","Montgomery County, Maryland","Henry County, Virginia",1,0,971777,54151
"15433","Montgomery County, Maryland","Bell County, Kentucky",1,0,971777,28691
"15434","Montgomery County, Maryland","Buchanan County, Virginia",1,0,971777,24098
"15435","Montgomery County, Maryland","Rockingham County, North Carolina",1,0,971777,93643
"15436","Montgomery County, Maryland","Rockbridge County, Virginia",1,0,971777,22307
"15437","Montgomery County, Maryland","Buena Vista city, Virginia",1,0,971777,6650
"15438","Montgomery County, Maryland","Lexington city, Virginia",1,0,971777,7042
"15439","Montgomery County, Maryland","Alleghany County, North Carolina",1,0,971777,11155
"15440","Montgomery County, Maryland","Nottoway County, Virginia",1,0,971777,15853
"15441","Montgomery County, Maryland","Mecklenburg County, Virginia",1,0,971777,32727
"15442","Montgomery County, Maryland","Lunenburg County, Virginia",1,0,971777,12914
"15443","Montgomery County, Maryland","Brunswick County, Virginia",1,0,971777,17434
"15444","Montgomery County, Maryland","Greensville County, Virginia",1,0,971777,12243
"15445","Montgomery County, Maryland","Emporia city, Virginia",1,0,971777,5927
"15446","Montgomery County, Maryland","Covington city, Virginia",1,0,971777,5961
"15447","Montgomery County, Maryland","Alleghany County, Virginia",1,0,971777,16250
"15448","Montgomery County, Maryland","Bath County, Virginia",1,0,971777,4731
"15449","Montgomery County, Maryland","Ashe County, North Carolina",1,0,971777,27281
"15450","Montgomery County, Maryland","Prince George's County, Maryland",1,0,971777,863420
"15451","Montgomery County, Maryland","Person County, North Carolina",1,0,971777,39464
"15452","Montgomery County, Maryland","Forsyth County, North Carolina",1,0,971777,350670
"15453","Montgomery County, Maryland","Washington County, Tennessee",1,0,971777,122979
"15454","Montgomery County, Maryland","Guilford County, North Carolina",1,0,971777,488406
"15455","Montgomery County, Maryland","Claiborne County, Tennessee",1,0,971777,32213
"15456","Montgomery County, Maryland","Caswell County, North Carolina",1,0,971777,23719
"15457","Montgomery County, Maryland","Granville County, North Carolina",1,0,971777,59916
"15458","Montgomery County, Maryland","Berkeley County, West Virginia",1,0,971777,104169
"15459","Montgomery County, Maryland","Highland County, Virginia",1,0,971777,2321
"15460","Montgomery County, Maryland","Mecklenburg County, North Carolina",1,0,971777,919628
"15461","Montgomery County, Maryland","Stokes County, North Carolina",1,0,971777,47401
"15462","Montgomery County, Maryland","Greenbrier County, West Virginia",1,0,971777,35480
"15463","Montgomery County, Maryland","St. Mary's County, Maryland",1,0,971777,105151
"15464","Montgomery County, Maryland","Halifax County, North Carolina",1,0,971777,54691
"15465","Montgomery County, Maryland","Vance County, North Carolina",1,0,971777,45422
"15466","Montgomery County, Maryland","McDowell County, West Virginia",1,0,971777,22113
"15467","Montgomery County, Maryland","Worcester County, Maryland",1,0,971777,51454
"15468","Montgomery County, Maryland","Northampton County, Virginia",1,0,971777,12389
"15469","Montgomery County, Maryland","Accomack County, Virginia",1,0,971777,33164
"15470","Montgomery County, Maryland","Wicomico County, Maryland",1,0,971777,98733
"15471","Montgomery County, Maryland","Hawkins County, Tennessee",1,0,971777,56833
"15472","Montgomery County, Maryland","Jefferson County, West Virginia",1,0,971777,53498
"15473","Montgomery County, Maryland","Pike County, Kentucky",1,0,971777,65024
"15474","Montgomery County, Maryland","Durham County, North Carolina",1,0,971777,267587
"15475","Montgomery County, Maryland","Northampton County, North Carolina",1,0,971777,22099
"15476","Montgomery County, Maryland","Warren County, North Carolina",1,0,971777,20972
"15477","Montgomery County, Maryland","Letcher County, Kentucky",1,0,971777,24519
"15478","Montgomery County, Maryland","Frederick County, Maryland",1,0,971777,233385
"15479","Montgomery County, Maryland","Knox County, Tennessee",1,0,971777,432226
"15480","Montgomery County, Maryland","Monroe County, West Virginia",1,0,971777,13502
"15481","Montgomery County, Maryland","Anne Arundel County, Maryland",1,0,971777,537656
"15482","Montgomery County, Maryland","Currituck County, North Carolina",1,0,971777,23547
"15483","Montgomery County, Maryland","Johnson County, Tennessee",1,0,971777,18244
"15484","Montgomery County, Maryland","Somerset County, Maryland",1,0,971777,26470
"15485","Montgomery County, Maryland","Howard County, Maryland",1,0,971777,287085
"15486","Montgomery County, Maryland","Pasquotank County, North Carolina",1,0,971777,40661
"15487","Montgomery County, Maryland","Harlan County, Kentucky",1,0,971777,29278
"15488","Montgomery County, Maryland","Washington County, Maryland",1,0,971777,147430
"15489","Montgomery County, Maryland","Baltimore city, Maryland",1,0,971777,620961
"15490","Montgomery County, Maryland","Raleigh County, West Virginia",1,0,971777,78859
"15491","Montgomery County, Maryland","Wake County, North Carolina",1,0,971777,900993
"15492","Montgomery County, Maryland","Kanawha County, West Virginia",1,0,971777,193063
"15493","Montgomery County, Maryland","Hertford County, North Carolina",1,0,971777,24669
"15494","Montgomery County, Maryland","Alamance County, North Carolina",1,0,971777,151131
"15495","Montgomery County, Maryland","Darlington County, South Carolina",1,0,971777,68681
"15496","Montgomery County, Maryland","Baltimore County, Maryland",1,0,971777,805029
"15497","Montgomery County, Maryland","Hampshire County, West Virginia",1,0,971777,23964
"15498","Montgomery County, Maryland","New York County, New York",1,0,971777,1585873
"15499","Buckingham County, Virginia","York County, Virginia",1,0,17146,65464
"15500","Buckingham County, Virginia","Poquoson city, Virginia",1,0,17146,12150
"15501","Buckingham County, Virginia","Newport News city, Virginia",1,0,17146,180719
"15502","Buckingham County, Virginia","Hampton city, Virginia",1,0,17146,137436
"15503","Buckingham County, Virginia","Gloucester County, Virginia",1,0,17146,36858
"15504","Buckingham County, Virginia","Isle of Wight County, Virginia",1,0,17146,35270
"15505","Buckingham County, Virginia","Williamsburg city, Virginia",1,0,17146,14068
"15506","Buckingham County, Virginia","James City County, Virginia",1,0,17146,67009
"15507","Buckingham County, Virginia","Mathews County, Virginia",1,0,17146,8978
"15509","Buckingham County, Virginia","Henrico County, Virginia",1,0,17146,306935
"15510","Buckingham County, Virginia","Hanover County, Virginia",1,0,17146,99863
"15511","Buckingham County, Virginia","Chesterfield County, Virginia",1,0,17146,316236
"15512","Buckingham County, Virginia","Colonial Heights city, Virginia",1,0,17146,17411
"15513","Buckingham County, Virginia","Hopewell city, Virginia",1,0,17146,22591
"15514","Buckingham County, Virginia","Goochland County, Virginia",1,0,17146,21717
"15515","Buckingham County, Virginia","New Kent County, Virginia",1,0,17146,18429
"15516","Buckingham County, Virginia","Charles City County, Virginia",1,0,17146,7256
"15517","Buckingham County, Virginia","King William County, Virginia",1,0,17146,15935
"15518","Buckingham County, Virginia","Amelia County, Virginia",1,0,17146,12690
"15519","Buckingham County, Virginia","Powhatan County, Virginia",1,0,17146,28046
"15520","Buckingham County, Virginia","King and Queen County, Virginia",1,0,17146,6945
"15521","Buckingham County, Virginia","Dinwiddie County, Virginia",1,0,17146,28001
"15522","Buckingham County, Virginia","Petersburg city, Virginia",1,0,17146,32420
"15523","Buckingham County, Virginia","Prince George County, Virginia",1,0,17146,35725
"15524","Buckingham County, Virginia","Winchester city, Virginia",1,0,17146,26203
"15525","Buckingham County, Virginia","Frederick County, Virginia",1,0,17146,78305
"15526","Buckingham County, Virginia","Stafford County, Virginia",1,0,17146,128961
"15527","Buckingham County, Virginia","Prince William County, Virginia",1,0,17146,402002
